EmployeeID,EmployeeName,DaysOnBench,BenchFlag,Project,MatchPct,WeightedScore,Status,MissingSkills
E144,Ishaan Kulkarni,157,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,50.0,70.0,Needs Minimal Upskilling,python; docker; aws
E144,Ishaan Kulkarni,157,Critical - Immediate Deployment needed,Data Science Analytics Platform,0.0,10.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E144,Ishaan Kulkarni,157,Critical - Immediate Deployment needed,AI ML Recommendation Engine,0.0,10.0,Not Suitable,machine learning; sql; data science; deep learning; python; tensorflow
E144,Ishaan Kulkarni,157,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; css; node.js; react; html; javascript
E144,Ishaan Kulkarni,157,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E130,Priya Bhosale,157,Critical - Immediate Deployment needed,Data Science Analytics Platform,33.33,33.33,Not Suitable,sql; python; pandas; machine learning
E130,Priya Bhosale,157,Critical - Immediate Deployment needed,AI ML Recommendation Engine,16.67,16.67,Not Suitable,machine learning; sql; deep learning; python; tensorflow
E130,Priya Bhosale,157,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,linux; aws; python; docker; kubernetes; terraform
E130,Priya Bhosale,157,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; css; node.js; react; html; javascript
E130,Priya Bhosale,157,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E187,Sanjay Gupta,153,Critical - Immediate Deployment needed,Mobile App Development,16.67,26.67,Not Suitable,flutter; ios; swift; kotlin; android
E187,Sanjay Gupta,153,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,linux; aws; python; docker; kubernetes; terraform
E187,Sanjay Gupta,153,Critical - Immediate Deployment needed,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E187,Sanjay Gupta,153,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; css; node.js; react; html; javascript
E187,Sanjay Gupta,153,Critical - Immediate Deployment needed,AI ML Recommendation Engine,0.0,0.0,Not Suitable,machine learning; sql; data science; deep learning; python; tensorflow
E101,Deepak Sharma,152,Critical - Immediate Deployment needed,AI ML Recommendation Engine,66.67,86.67,Needs Minimal Upskilling,machine learning; sql
E101,Deepak Sharma,152,Critical - Immediate Deployment needed,Data Science Analytics Platform,33.33,53.33,Not Suitable,sql; numpy; pandas; machine learning
E101,Deepak Sharma,152,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,16.67,16.67,Not Suitable,linux; aws; kubernetes; docker; terraform
E101,Deepak Sharma,152,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,10.0,Not Suitable,sql; css; node.js; react; html; javascript
E101,Deepak Sharma,152,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E114,Ishaan Reddy,146,Critical - Immediate Deployment needed,Full Stack Web Application,50.0,70.0,Needs Minimal Upskilling,html; javascript; react
E114,Ishaan Reddy,146,Critical - Immediate Deployment needed,Data Science Analytics Platform,16.67,16.67,Not Suitable,machine learning; numpy; python; pandas; data science
E114,Ishaan Reddy,146,Critical - Immediate Deployment needed,AI ML Recommendation Engine,16.67,16.67,Not Suitable,machine learning; deep learning; python; data science; tensorflow
E114,Ishaan Reddy,146,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,linux; aws; python; docker; kubernetes; terraform
E114,Ishaan Reddy,146,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,java; flutter; swift; kotlin; ios; android
E108,Vivaan Menon,143,Critical - Immediate Deployment needed,Data Science Analytics Platform,66.67,76.67,Needs Minimal Upskilling,pandas; data science
